episode|worker_id|eplen|score|ts
85396|0|5|0.96|2024-06-05 07:35:01.523874
85397|0|5|0.96|2024-06-05 07:35:01.555982
85398|0|5|0.96|2024-06-05 07:35:01.584934
85399|0|5|0.96|2024-06-05 07:35:01.615301
85400|0|5|0.96|2024-06-05 07:35:02.218913
85401|0|5|0.96|2024-06-05 07:35:02.240602
85402|0|5|0.96|2024-06-05 07:35:02.271369
85403|0|5|0.96|2024-06-05 07:35:02.299678
85404|0|5|0.96|2024-06-05 07:35:02.330876
85405|0|5|0.96|2024-06-05 07:35:02.928626
85406|0|5|0.96|2024-06-05 07:35:02.958245
85407|0|5|0.96|2024-06-05 07:35:02.985185
85408|0|5|0.96|2024-06-05 07:35:03.013517
85409|0|5|0.96|2024-06-05 07:35:03.044184
85410|0|5|0.96|2024-06-05 07:35:03.617712
85411|0|5|0.96|2024-06-05 07:35:03.632253
85412|0|5|0.96|2024-06-05 07:35:03.642645
85413|0|5|0.96|2024-06-05 07:35:03.653601
85414|0|5|0.96|2024-06-05 07:35:03.665358
85415|0|5|0.96|2024-06-05 07:35:04.269338
85416|0|5|0.96|2024-06-05 07:35:04.295521
85417|0|5|0.96|2024-06-05 07:35:04.328828
85418|0|5|0.96|2024-06-05 07:35:04.353536
85419|0|5|0.96|2024-06-05 07:35:04.378649
85420|0|5|0.96|2024-06-05 07:35:04.955747
85421|0|5|0.96|2024-06-05 07:35:04.982073
85422|0|5|0.96|2024-06-05 07:35:05.008516
85423|0|5|0.96|2024-06-05 07:35:05.036192
85424|0|5|0.96|2024-06-05 07:35:05.063095
85425|0|5|0.96|2024-06-05 07:35:05.779638
85426|0|5|0.96|2024-06-05 07:35:05.806513
85427|0|5|0.96|2024-06-05 07:35:05.832875
85428|0|5|0.96|2024-06-05 07:35:05.860856
85429|0|5|0.96|2024-06-05 07:35:05.888133
85430|0|5|0.96|2024-06-05 07:35:06.654647
85431|0|5|0.96|2024-06-05 07:35:06.685779
85432|0|5|0.96|2024-06-05 07:35:06.704711
85433|0|5|0.96|2024-06-05 07:35:06.724689
85434|0|5|0.96|2024-06-05 07:35:06.748506
85435|0|5|0.96|2024-06-05 07:35:07.420668
85436|0|5|0.96|2024-06-05 07:35:07.447123
85437|0|5|0.96|2024-06-05 07:35:07.478758
85438|0|5|0.96|2024-06-05 07:35:07.504790
85439|0|5|0.96|2024-06-05 07:35:07.531269
85440|0|5|0.96|2024-06-05 07:35:08.245889
85441|0|5|0.96|2024-06-05 07:35:08.264100
85442|0|5|0.96|2024-06-05 07:35:08.293346
85443|0|5|0.96|2024-06-05 07:35:08.316916
85444|0|5|0.96|2024-06-05 07:35:08.337922
85445|0|5|0.96|2024-06-05 07:35:27.329450
85446|0|5|0.96|2024-06-05 07:35:27.362111
85447|0|5|0.96|2024-06-05 07:35:27.398858
85448|0|5|0.96|2024-06-05 07:35:27.419737
85449|0|5|0.96|2024-06-05 07:35:27.442312
85450|0|5|0.96|2024-06-05 07:35:29.023213
85451|0|5|0.96|2024-06-05 07:35:29.048296
85452|0|5|0.96|2024-06-05 07:35:29.062868
85453|0|5|0.96|2024-06-05 07:35:29.086827
85454|0|5|0.96|2024-06-05 07:35:29.103841
85455|0|5|0.96|2024-06-05 07:35:30.763849
85456|0|5|0.96|2024-06-05 07:35:30.797112
85457|0|5|0.96|2024-06-05 07:35:30.824557
85458|0|5|0.96|2024-06-05 07:35:30.851611
85459|0|5|0.96|2024-06-05 07:35:30.877725
85460|0|5|0.96|2024-06-05 07:35:32.487625
85461|0|5|0.96|2024-06-05 07:35:32.526298
85462|0|5|0.96|2024-06-05 07:35:32.558801
85463|0|5|0.96|2024-06-05 07:35:32.599385
85464|0|5|0.96|2024-06-05 07:35:32.633999
85465|0|5|0.96|2024-06-05 07:35:34.231358
85466|0|5|0.96|2024-06-05 07:35:34.250374
85467|0|5|0.96|2024-06-05 07:35:34.268551
85468|0|5|0.96|2024-06-05 07:35:34.290524
85469|0|5|0.96|2024-06-05 07:35:34.312771
85470|0|5|0.96|2024-06-05 07:35:35.953900
85471|0|5|0.96|2024-06-05 07:35:35.975824
85472|0|5|0.96|2024-06-05 07:35:35.995867
85473|0|5|0.96|2024-06-05 07:35:36.016498
85474|0|5|0.96|2024-06-05 07:35:36.041303
85475|0|5|0.96|2024-06-05 07:35:37.423517
85476|0|5|0.96|2024-06-05 07:35:37.447705
85477|0|5|0.96|2024-06-05 07:35:37.477476
85478|0|5|0.96|2024-06-05 07:35:37.505992
85479|0|5|0.96|2024-06-05 07:35:37.536393
85480|0|5|0.96|2024-06-05 07:35:39.075619
85481|0|5|0.96|2024-06-05 07:35:39.112557
85482|0|5|0.96|2024-06-05 07:35:39.152928
85483|0|5|0.96|2024-06-05 07:35:39.190232
85484|0|5|0.96|2024-06-05 07:35:39.227056
85485|0|5|0.96|2024-06-05 07:35:40.696492
85486|0|5|0.96|2024-06-05 07:35:40.718393
85487|0|5|0.96|2024-06-05 07:35:40.735942
85488|0|5|0.96|2024-06-05 07:35:40.756492
85489|0|5|0.96|2024-06-05 07:35:40.800959
85490|0|5|0.96|2024-06-05 07:35:42.253883
85491|0|5|0.96|2024-06-05 07:35:42.282276
85492|0|5|0.96|2024-06-05 07:35:42.315360
85493|0|5|0.96|2024-06-05 07:35:42.345198
85494|0|5|0.96|2024-06-05 07:35:42.385626
85495|0|5|0.96|2024-06-05 07:35:43.788321
85496|0|5|0.96|2024-06-05 07:35:43.817955
85497|0|5|0.96|2024-06-05 07:35:43.847432
85498|0|5|0.96|2024-06-05 07:35:43.876742
85499|0|5|0.96|2024-06-05 07:35:43.908101
85500|0|5|0.96|2024-06-05 07:35:45.364222
85501|0|5|0.96|2024-06-05 07:35:45.380843
85502|0|5|0.96|2024-06-05 07:35:45.409600
85503|0|5|0.96|2024-06-05 07:35:45.441687
85504|0|5|0.96|2024-06-05 07:35:45.473666
85505|0|5|0.96|2024-06-05 07:35:46.889528
85506|0|5|0.96|2024-06-05 07:35:46.924166
85507|0|5|0.96|2024-06-05 07:35:46.947404
85508|0|5|0.96|2024-06-05 07:35:46.963702
85509|0|5|0.96|2024-06-05 07:35:46.982866
85510|0|5|0.96|2024-06-05 07:35:48.401837
85511|0|5|0.96|2024-06-05 07:35:48.445472
85512|0|5|0.96|2024-06-05 07:35:48.484061
85513|0|5|0.96|2024-06-05 07:35:48.523784
85514|0|5|0.96|2024-06-05 07:35:48.560433
85515|0|5|0.96|2024-06-05 07:35:50.203426
85516|0|5|0.96|2024-06-05 07:35:50.247398
85517|0|5|0.96|2024-06-05 07:35:50.284247
85518|0|5|0.96|2024-06-05 07:35:50.330521
85519|0|5|0.96|2024-06-05 07:35:50.383042
85520|0|5|0.96|2024-06-05 07:35:51.693071
85521|0|5|0.96|2024-06-05 07:35:51.715227
85522|0|5|0.96|2024-06-05 07:35:51.736494
85523|0|5|0.96|2024-06-05 07:35:51.766801
85524|0|5|0.96|2024-06-05 07:35:51.784460
85525|0|5|0.96|2024-06-05 07:35:53.250412
85526|0|6|-0.040000000000000036|2024-06-05 07:35:53.285404
85527|0|5|0.96|2024-06-05 07:35:53.314578
85528|0|5|0.96|2024-06-05 07:35:53.340327
85529|0|5|0.96|2024-06-05 07:35:53.366998
85530|0|5|0.96|2024-06-05 07:35:54.963853
85531|0|5|0.96|2024-06-05 07:35:54.993897
85532|0|5|0.96|2024-06-05 07:35:55.033460
85533|0|5|0.96|2024-06-05 07:35:55.049635
85534|0|5|0.96|2024-06-05 07:35:55.076012
85535|0|5|0.96|2024-06-05 07:35:56.636299
85536|0|5|0.96|2024-06-05 07:35:56.658434
85537|0|5|0.96|2024-06-05 07:35:56.675415
85538|0|5|0.96|2024-06-05 07:35:56.695436
85539|0|5|0.96|2024-06-05 07:35:56.717476
85540|0|5|0.96|2024-06-05 07:35:58.021168
85541|0|5|0.96|2024-06-05 07:35:58.061864
85542|0|5|0.96|2024-06-05 07:35:58.103297
85543|0|5|0.96|2024-06-05 07:35:58.139539
85544|0|5|0.96|2024-06-05 07:35:58.154249
85545|0|5|0.96|2024-06-05 07:35:59.229709
85546|0|5|0.96|2024-06-05 07:35:59.243027
85547|0|5|0.96|2024-06-05 07:35:59.257716
85548|0|5|0.96|2024-06-05 07:35:59.272038
85549|0|5|0.96|2024-06-05 07:35:59.286459
85550|0|5|0.96|2024-06-05 07:36:00.374996
85551|0|5|0.96|2024-06-05 07:36:00.398136
85552|0|5|0.96|2024-06-05 07:36:00.423636
85553|0|5|0.96|2024-06-05 07:36:00.440934
85554|0|5|0.96|2024-06-05 07:36:00.458302
85555|0|5|0.96|2024-06-05 07:36:01.397743
85556|0|5|0.96|2024-06-05 07:36:01.414477
85557|0|5|0.96|2024-06-05 07:36:01.431723
85558|0|5|0.96|2024-06-05 07:36:01.450421
85559|0|5|0.96|2024-06-05 07:36:01.467001
85560|0|5|0.96|2024-06-05 07:36:02.456988
85561|0|5|0.96|2024-06-05 07:36:02.483294
85562|0|5|0.96|2024-06-05 07:36:02.507496
85563|0|5|0.96|2024-06-05 07:36:02.539409
85564|0|5|0.96|2024-06-05 07:36:02.573012
85565|0|5|0.96|2024-06-05 07:36:03.483855
85566|0|5|0.96|2024-06-05 07:36:03.520662
85567|0|5|0.96|2024-06-05 07:36:03.556427
85568|0|5|0.96|2024-06-05 07:36:03.587292
85569|0|5|0.96|2024-06-05 07:36:03.614825
85570|0|5|0.96|2024-06-05 07:36:04.394644
85571|0|5|0.96|2024-06-05 07:36:04.414139
85572|0|5|0.96|2024-06-05 07:36:04.446057
85573|0|5|0.96|2024-06-05 07:36:04.470971
85574|0|5|0.96|2024-06-05 07:36:04.493229
85575|0|5|0.96|2024-06-05 07:36:05.508765
85576|0|5|0.96|2024-06-05 07:36:05.538770
85577|0|5|0.96|2024-06-05 07:36:05.568890
85578|0|5|0.96|2024-06-05 07:36:05.597792
85579|0|5|0.96|2024-06-05 07:36:24.911920
85580|0|5|0.96|2024-06-05 07:36:26.088665
85581|0|5|0.96|2024-06-05 07:36:26.114924
85582|0|5|0.96|2024-06-05 07:36:26.137144
85583|0|5|0.96|2024-06-05 07:36:26.162436
85584|0|5|0.96|2024-06-05 07:36:26.189802
85585|0|5|0.96|2024-06-05 07:36:27.448377
85586|0|5|0.96|2024-06-05 07:36:27.465927
85587|0|5|0.96|2024-06-05 07:36:27.483674
85588|0|5|0.96|2024-06-05 07:36:27.500748
85589|0|5|0.96|2024-06-05 07:36:27.518668
85590|0|5|0.96|2024-06-05 07:36:28.696114
85591|0|5|0.96|2024-06-05 07:36:28.747013
85592|0|5|0.96|2024-06-05 07:36:28.795725
85593|0|5|0.96|2024-06-05 07:36:28.819762
85594|0|5|0.96|2024-06-05 07:36:28.849691
85595|0|5|0.96|2024-06-05 07:36:30.104930
85596|0|5|0.96|2024-06-05 07:36:30.132954
85597|0|5|0.96|2024-06-05 07:36:30.165993
85598|0|5|0.96|2024-06-05 07:36:30.199204
85599|0|5|0.96|2024-06-05 07:36:30.227872
85600|0|5|0.96|2024-06-05 07:36:31.502025
85601|0|5|0.96|2024-06-05 07:36:31.539511
85602|0|5|0.96|2024-06-05 07:36:31.575714
85603|0|5|0.96|2024-06-05 07:36:31.612417
85604|0|5|0.96|2024-06-05 07:36:31.638812
85605|0|5|0.96|2024-06-05 07:36:33.021367
85606|0|5|0.96|2024-06-05 07:36:33.068772
85607|0|5|0.96|2024-06-05 07:36:33.103139
85608|0|5|0.96|2024-06-05 07:36:33.131276
85609|0|5|0.96|2024-06-05 07:36:33.160296
85610|0|5|0.96|2024-06-05 07:36:34.727834
85611|0|5|0.96|2024-06-05 07:36:34.757771
85612|0|5|0.96|2024-06-05 07:36:34.791243
85613|0|5|0.96|2024-06-05 07:36:34.824794
85614|0|5|0.96|2024-06-05 07:36:34.857689
85615|0|5|0.96|2024-06-05 07:36:36.416926
85616|0|5|0.96|2024-06-05 07:36:36.434108
85617|0|5|0.96|2024-06-05 07:36:36.454291
85618|0|5|0.96|2024-06-05 07:36:36.472164
85619|0|5|0.96|2024-06-05 07:36:36.500865
85620|0|5|0.96|2024-06-05 07:36:38.438747
85621|0|5|0.96|2024-06-05 07:36:38.482236
85622|0|5|0.96|2024-06-05 07:36:38.519097
85623|0|5|0.96|2024-06-05 07:36:38.552753
85624|0|5|0.96|2024-06-05 07:36:38.592319
85625|0|5|0.96|2024-06-05 07:36:40.503289
85626|0|5|0.96|2024-06-05 07:36:40.553922
85627|0|5|0.96|2024-06-05 07:36:40.597522
85628|0|5|0.96|2024-06-05 07:36:40.635866
85629|0|5|0.96|2024-06-05 07:36:40.669435
85630|0|5|0.96|2024-06-05 07:36:42.636827
85631|0|5|0.96|2024-06-05 07:36:42.672521
85632|0|5|0.96|2024-06-05 07:36:42.710673
85633|0|5|0.96|2024-06-05 07:36:42.753894
85634|0|5|0.96|2024-06-05 07:36:42.805314
85635|0|5|0.96|2024-06-05 07:36:44.587848
85636|0|5|0.96|2024-06-05 07:36:44.615808
85637|0|5|0.96|2024-06-05 07:36:44.644383
85638|0|5|0.96|2024-06-05 07:36:44.668057
85639|0|5|0.96|2024-06-05 07:36:44.691536
85640|0|5|0.96|2024-06-05 07:36:46.358151
85641|0|5|0.96|2024-06-05 07:36:46.388420
85642|0|5|0.96|2024-06-05 07:36:46.415702
85643|0|5|0.96|2024-06-05 07:36:46.450798
85644|0|5|0.96|2024-06-05 07:36:46.486161
85645|0|5|0.96|2024-06-05 07:36:47.780409
85646|0|5|0.96|2024-06-05 07:36:47.807554
85647|0|5|0.96|2024-06-05 07:36:47.840170
85648|0|5|0.96|2024-06-05 07:36:47.869041
85649|0|5|0.96|2024-06-05 07:36:47.897542
85650|0|5|0.96|2024-06-05 07:36:49.121781
85651|0|5|0.96|2024-06-05 07:36:49.137152
85652|0|5|0.96|2024-06-05 07:36:49.152212
85653|0|5|0.96|2024-06-05 07:36:49.168259
85654|0|5|0.96|2024-06-05 07:36:49.183794
85655|0|5|0.96|2024-06-05 07:36:50.738464
85656|0|5|0.96|2024-06-05 07:36:50.754722
85657|0|5|0.96|2024-06-05 07:36:50.771863
85658|0|5|0.96|2024-06-05 07:36:50.788614
85659|0|5|0.96|2024-06-05 07:36:50.824468
85660|0|5|0.96|2024-06-05 07:36:52.477536
85661|0|5|0.96|2024-06-05 07:36:52.495070
85662|0|5|0.96|2024-06-05 07:36:52.516955
85663|0|5|0.96|2024-06-05 07:36:52.533067
85664|0|5|0.96|2024-06-05 07:36:52.551006
85665|0|5|0.96|2024-06-05 07:36:54.227014
85666|0|5|0.96|2024-06-05 07:36:54.251298
85667|0|5|0.96|2024-06-05 07:36:54.283895
85668|0|5|0.96|2024-06-05 07:36:54.316116
85669|0|5|0.96|2024-06-05 07:36:54.345538
85670|0|5|0.96|2024-06-05 07:36:55.919349
85671|0|5|0.96|2024-06-05 07:36:55.950267
85672|0|5|0.96|2024-06-05 07:36:55.983183
85673|0|5|0.96|2024-06-05 07:36:56.019209
85674|0|5|0.96|2024-06-05 07:36:56.057785
85675|0|5|0.96|2024-06-05 07:36:57.260863
85676|0|5|0.96|2024-06-05 07:36:57.292325
85677|0|5|0.96|2024-06-05 07:36:57.326764
85678|0|5|0.96|2024-06-05 07:36:57.359302
85679|0|5|0.96|2024-06-05 07:36:57.387882
85680|0|5|0.96|2024-06-05 07:36:58.622689
85681|0|5|0.96|2024-06-05 07:36:58.652974
85682|0|5|0.96|2024-06-05 07:36:58.680805
85683|0|5|0.96|2024-06-05 07:36:58.705018
85684|0|5|0.96|2024-06-05 07:36:58.737376
85685|0|5|0.96|2024-06-05 07:37:00.026948
85686|0|5|0.96|2024-06-05 07:37:00.053110
85687|0|5|0.96|2024-06-05 07:37:00.081257
85688|0|5|0.96|2024-06-05 07:37:00.107807
85689|0|5|0.96|2024-06-05 07:37:00.131541
85690|0|5|0.96|2024-06-05 07:37:01.327695
85691|0|5|0.96|2024-06-05 07:37:01.357218
85692|0|5|0.96|2024-06-05 07:37:01.379733
85693|0|5|0.96|2024-06-05 07:37:01.395428
85694|0|5|0.96|2024-06-05 07:37:01.411276
85695|0|5|0.96|2024-06-05 07:37:02.770943
85696|0|5|0.96|2024-06-05 07:37:02.799952
85697|0|5|0.96|2024-06-05 07:37:02.833718
85698|0|5|0.96|2024-06-05 07:37:02.865633
85699|0|5|0.96|2024-06-05 07:37:02.895599
85700|0|5|0.96|2024-06-05 07:37:04.070826
85701|0|5|0.96|2024-06-05 07:37:04.113343
85702|0|5|0.96|2024-06-05 07:37:04.155314
85703|0|5|0.96|2024-06-05 07:37:04.203042
85704|0|5|0.96|2024-06-05 07:37:04.246172
85705|0|5|0.96|2024-06-05 07:37:05.398566
85706|0|5|0.96|2024-06-05 07:37:05.441713
85707|0|5|0.96|2024-06-05 07:37:05.485219
85708|0|5|0.96|2024-06-05 07:37:05.523738
85709|0|5|0.96|2024-06-05 07:37:05.557597
85710|0|5|0.96|2024-06-05 07:37:06.646385
85711|0|5|0.96|2024-06-05 07:37:06.690978
85712|0|5|0.96|2024-06-05 07:37:06.734567
85713|0|5|0.96|2024-06-05 07:37:06.769024
85714|0|5|0.96|2024-06-05 07:37:25.841212
85715|0|5|0.96|2024-06-05 07:37:26.744668
85716|0|5|0.96|2024-06-05 07:37:26.771945
85717|0|5|0.96|2024-06-05 07:37:26.800418
85718|0|5|0.96|2024-06-05 07:37:26.830815
85719|0|5|0.96|2024-06-05 07:37:26.858934
85720|0|5|0.96|2024-06-05 07:37:28.133778
85721|0|5|0.96|2024-06-05 07:37:28.170038
85722|0|5|0.96|2024-06-05 07:37:28.221022
85723|0|5|0.96|2024-06-05 07:37:28.256386
85724|0|5|0.96|2024-06-05 07:37:28.294449
85725|0|5|0.96|2024-06-05 07:37:29.870337
85726|0|5|0.96|2024-06-05 07:37:29.905879
85727|0|5|0.96|2024-06-05 07:37:29.952075
85728|0|5|0.96|2024-06-05 07:37:29.994720
85729|0|5|0.96|2024-06-05 07:37:30.039744
85730|0|5|0.96|2024-06-05 07:37:31.638313
85731|0|5|0.96|2024-06-05 07:37:31.663361
85732|0|5|0.96|2024-06-05 07:37:31.694788
85733|0|5|0.96|2024-06-05 07:37:31.738922
85734|0|5|0.96|2024-06-05 07:37:31.783341
85735|0|5|0.96|2024-06-05 07:37:33.574148
85736|0|5|0.96|2024-06-05 07:37:33.619561
85737|0|5|0.96|2024-06-05 07:37:33.658790
85738|0|5|0.96|2024-06-05 07:37:33.702646
85739|0|5|0.96|2024-06-05 07:37:33.753762
85740|0|5|0.96|2024-06-05 07:37:35.442464
85741|0|5|0.96|2024-06-05 07:37:35.482254
85742|0|5|0.96|2024-06-05 07:37:35.522221
85743|0|5|0.96|2024-06-05 07:37:35.550336
85744|0|5|0.96|2024-06-05 07:37:35.576554
85745|0|5|0.96|2024-06-05 07:37:37.326563
85746|0|5|0.96|2024-06-05 07:37:37.356513
85747|0|5|0.96|2024-06-05 07:37:37.387205
85748|0|5|0.96|2024-06-05 07:37:37.412685
85749|0|5|0.96|2024-06-05 07:37:37.444526
85750|0|5|0.96|2024-06-05 07:37:39.164513
85751|0|5|0.96|2024-06-05 07:37:39.190674
85752|0|5|0.96|2024-06-05 07:37:39.215590
85753|0|5|0.96|2024-06-05 07:37:39.241050
85754|0|5|0.96|2024-06-05 07:37:39.267880
85755|0|5|0.96|2024-06-05 07:37:40.786241
85756|0|5|0.96|2024-06-05 07:37:40.821792
85757|0|5|0.96|2024-06-05 07:37:40.858073
85758|0|5|0.96|2024-06-05 07:37:40.890092
85759|0|5|0.96|2024-06-05 07:37:40.920281
85760|0|5|0.96|2024-06-05 07:37:42.183113
85761|0|5|0.96|2024-06-05 07:37:42.196121
85762|0|5|0.96|2024-06-05 07:37:42.212973
85763|0|5|0.96|2024-06-05 07:37:42.227538
85764|0|5|0.96|2024-06-05 07:37:42.243686
85765|0|5|0.96|2024-06-05 07:37:43.758868
85766|0|5|0.96|2024-06-05 07:37:43.777892
85767|0|5|0.96|2024-06-05 07:37:43.796170
85768|0|5|0.96|2024-06-05 07:37:43.813355
85769|0|5|0.96|2024-06-05 07:37:43.830112
85770|0|5|0.96|2024-06-05 07:37:45.301431
85771|0|5|0.96|2024-06-05 07:37:45.323118
85772|0|5|0.96|2024-06-05 07:37:45.344072
85773|0|5|0.96|2024-06-05 07:37:45.365153
85774|0|5|0.96|2024-06-05 07:37:45.385770
85775|0|5|0.96|2024-06-05 07:37:46.917883
85776|0|5|0.96|2024-06-05 07:37:46.941438
85777|0|5|0.96|2024-06-05 07:37:46.967410
85778|0|5|0.96|2024-06-05 07:37:46.995943
85779|0|5|0.96|2024-06-05 07:37:47.024266
85780|0|5|0.96|2024-06-05 07:37:48.574570
85781|0|5|0.96|2024-06-05 07:37:48.605134
85782|0|5|0.96|2024-06-05 07:37:48.637629
85783|0|5|0.96|2024-06-05 07:37:48.665802
85784|0|5|0.96|2024-06-05 07:37:48.696322
85785|0|5|0.96|2024-06-05 07:37:50.179356
85786|0|5|0.96|2024-06-05 07:37:50.210455
85787|0|5|0.96|2024-06-05 07:37:50.237553
85788|0|5|0.96|2024-06-05 07:37:50.269144
85789|0|5|0.96|2024-06-05 07:37:50.304281
85790|0|5|0.96|2024-06-05 07:37:51.760931
85791|0|5|0.96|2024-06-05 07:37:51.780481
85792|0|5|0.96|2024-06-05 07:37:51.800363
85793|0|5|0.96|2024-06-05 07:37:51.830489
85794|0|5|0.96|2024-06-05 07:37:51.851224
85795|0|5|0.96|2024-06-05 07:37:53.247045
85796|0|5|0.96|2024-06-05 07:37:53.294040
85797|0|5|0.96|2024-06-05 07:37:53.336906
85798|0|5|0.96|2024-06-05 07:37:53.379700
85799|0|5|0.96|2024-06-05 07:37:53.420671
85800|0|5|0.96|2024-06-05 07:37:54.925876
85801|0|5|0.96|2024-06-05 07:37:54.974771
85802|0|5|0.96|2024-06-05 07:37:55.029126
85803|0|5|0.96|2024-06-05 07:37:55.071823
85804|0|5|0.96|2024-06-05 07:37:55.106372
85805|0|5|0.96|2024-06-05 07:37:56.576976
85806|0|5|0.96|2024-06-05 07:37:56.615150
85807|0|5|0.96|2024-06-05 07:37:56.657526
85808|0|5|0.96|2024-06-05 07:37:56.705021
85809|0|5|0.96|2024-06-05 07:37:56.750281
85810|0|5|0.96|2024-06-05 07:37:58.329888
85811|0|5|0.96|2024-06-05 07:37:58.364457
85812|0|5|0.96|2024-06-05 07:37:58.393782
85813|0|5|0.96|2024-06-05 07:37:58.429563
85814|0|5|0.96|2024-06-05 07:37:58.477699
85815|0|5|0.96|2024-06-05 07:38:00.129553
85816|0|5|0.96|2024-06-05 07:38:00.172270
85817|0|5|0.96|2024-06-05 07:38:00.216497
85818|0|5|0.96|2024-06-05 07:38:00.256421
85819|0|5|0.96|2024-06-05 07:38:00.297457
85820|0|5|0.96|2024-06-05 07:38:01.832231
85821|0|5|0.96|2024-06-05 07:38:01.880124
85822|0|5|0.96|2024-06-05 07:38:01.919259
85823|0|5|0.96|2024-06-05 07:38:01.966964
85824|0|5|0.96|2024-06-05 07:38:02.004592
85825|0|5|0.96|2024-06-05 07:38:03.157629
85826|0|5|0.96|2024-06-05 07:38:03.184552
85827|0|5|0.96|2024-06-05 07:38:03.212966
85828|0|5|0.96|2024-06-05 07:38:03.239653
85829|0|5|0.96|2024-06-05 07:38:03.270829
85830|0|5|0.96|2024-06-05 07:38:04.419936
85831|0|5|0.96|2024-06-05 07:38:04.446930
85832|0|5|0.96|2024-06-05 07:38:04.473166
85833|0|5|0.96|2024-06-05 07:38:04.499960
85834|0|5|0.96|2024-06-05 07:38:04.531382
85835|0|5|0.96|2024-06-05 07:38:05.617040
85836|0|5|0.96|2024-06-05 07:38:05.633594
85837|0|5|0.96|2024-06-05 07:38:05.648511
85838|0|5|0.96|2024-06-05 07:38:05.662379
85839|0|5|0.96|2024-06-05 07:38:05.677278
85840|0|5|0.96|2024-06-05 07:38:06.935541
85841|0|5|0.96|2024-06-05 07:38:06.956356
85842|0|5|0.96|2024-06-05 07:38:06.974462
85843|0|5|0.96|2024-06-05 07:38:07.000439
85844|0|5|0.96|2024-06-05 07:38:07.022313
85845|0|5|0.96|2024-06-05 07:38:08.076456
85846|0|5|0.96|2024-06-05 07:38:08.090214
85847|0|5|0.96|2024-06-05 07:38:08.102257
85848|0|5|0.96|2024-06-05 07:38:27.592919
85849|0|5|0.96|2024-06-05 07:38:27.643494
85850|0|5|0.96|2024-06-05 07:38:28.679557
85851|0|5|0.96|2024-06-05 07:38:28.722304
85852|0|5|0.96|2024-06-05 07:38:28.769683
85853|0|5|0.96|2024-06-05 07:38:28.817073
85854|0|5|0.96|2024-06-05 07:38:28.863465
85855|0|5|0.96|2024-06-05 07:38:30.223677
85856|0|5|0.96|2024-06-05 07:38:30.256583
85857|0|5|0.96|2024-06-05 07:38:30.294203
85858|0|5|0.96|2024-06-05 07:38:30.334196
85859|0|5|0.96|2024-06-05 07:38:30.375393
85860|0|5|0.96|2024-06-05 07:38:31.878676
85861|0|5|0.96|2024-06-05 07:38:31.890430
85862|0|5|0.96|2024-06-05 07:38:31.901967
85863|0|5|0.96|2024-06-05 07:38:31.914927
85864|0|5|0.96|2024-06-05 07:38:31.927243
85865|0|5|0.96|2024-06-05 07:38:33.634650
85866|0|5|0.96|2024-06-05 07:38:33.650496
85867|0|5|0.96|2024-06-05 07:38:33.667304
85868|0|5|0.96|2024-06-05 07:38:33.684229
85869|0|5|0.96|2024-06-05 07:38:33.698408
85870|0|5|0.96|2024-06-05 07:38:35.425747
85871|0|5|0.96|2024-06-05 07:38:35.440284
85872|0|5|0.96|2024-06-05 07:38:35.455745
85873|0|5|0.96|2024-06-05 07:38:35.471787
85874|0|5|0.96|2024-06-05 07:38:35.484693
85875|0|5|0.96|2024-06-05 07:38:36.947260
85876|0|5|0.96|2024-06-05 07:38:36.966197
85877|0|5|0.96|2024-06-05 07:38:36.984762
85878|0|5|0.96|2024-06-05 07:38:37.003144
85879|0|5|0.96|2024-06-05 07:38:37.021788
85880|0|5|0.96|2024-06-05 07:38:38.570436
85881|0|5|0.96|2024-06-05 07:38:38.590942
85882|0|5|0.96|2024-06-05 07:38:38.617855
85883|0|5|0.96|2024-06-05 07:38:38.643976
85884|0|5|0.96|2024-06-05 07:38:38.663467
85885|0|5|0.96|2024-06-05 07:38:39.878498
85886|0|5|0.96|2024-06-05 07:38:39.920670
85887|0|5|0.96|2024-06-05 07:38:39.949841
85888|0|5|0.96|2024-06-05 07:38:39.979413
85889|0|5|0.96|2024-06-05 07:38:40.008093
85890|0|5|0.96|2024-06-05 07:38:41.317955
85891|0|5|0.96|2024-06-05 07:38:41.349026
85892|0|5|0.96|2024-06-05 07:38:41.379023
85893|0|5|0.96|2024-06-05 07:38:41.405213
85894|0|5|0.96|2024-06-05 07:38:41.433813
85895|0|5|0.96|2024-06-05 07:38:42.763058
85896|0|5|0.96|2024-06-05 07:38:42.790188
85897|0|5|0.96|2024-06-05 07:38:42.810288
85898|0|5|0.96|2024-06-05 07:38:42.837043
85899|0|5|0.96|2024-06-05 07:38:42.863997
85900|0|5|0.96|2024-06-05 07:38:44.197408
85901|0|5|0.96|2024-06-05 07:38:44.221893
85902|0|5|0.96|2024-06-05 07:38:44.247111
85903|0|5|0.96|2024-06-05 07:38:44.271401
85904|0|5|0.96|2024-06-05 07:38:44.296756
85905|0|5|0.96|2024-06-05 07:38:45.690482
85906|0|5|0.96|2024-06-05 07:38:45.722964
85907|0|5|0.96|2024-06-05 07:38:45.755616
85908|0|5|0.96|2024-06-05 07:38:45.784734
85909|0|5|0.96|2024-06-05 07:38:45.811277
85910|0|5|0.96|2024-06-05 07:38:47.041934
85911|0|5|0.96|2024-06-05 07:38:47.067495
85912|0|5|0.96|2024-06-05 07:38:47.094107
